employee_id,attendance_date,present_days,absent_days,sick_leave_days
1095,2024-02,29,0,0
1095,2024-03,31,0,0
1095,2024-04,29,0,1
1095,2024-05,23,6,2
1095,2024-06,25,2,3
1095,2024-07,24,5,2
1095,2024-08,27,3,1
1095,2024-09,26,1,3
1095,2024-10,23,5,3
1095,2024-11,25,2,3
1095,2024-12,28,1,2
1095,2025-01,25,6,0
1095,2025-02,23,4,1
1095,2025-03,25,3,3
1095,2025-04,23,5,2
1095,2025-05,25,5,1
1095,2025-06,21,6,3
1095,2025-07,27,1,3
1095,2025-08,24,5,2
1095,2025-09,24,6,0
1095,2025-10,29,2,0
1096,2020-12,23,5,3
1096,2021-01,23,6,2
1096,2021-02,25,2,1
1096,2021-03,26,4,1
1096,2021-04,26,3,1
1096,2021-05,26,3,2
1096,2021-06,24,3,3
1096,2021-07,28,0,3
1096,2021-08,27,3,1
1096,2021-09,27,2,1
1096,2021-10,24,5,2
1096,2021-11,21,6,3
1096,2021-12,28,3,0
1096,2022-01,24,5,2
1096,2022-02,23,3,2
1096,2022-03,24,7,0
1096,2022-04,28,0,2
1096,2022-05,29,0,2
1096,2022-06,26,3,1
1096,2022-07,24,4,3
1096,2022-08,29,1,1
1096,2022-09,22,5,3
1096,2022-10,26,3,2
1096,2022-11,28,1,1
1096,2022-12,28,1,2
1096,2023-01,23,5,3
1096,2023-02,27,1,0
1096,2023-03,26,3,2
1096,2023-04,25,5,0
1096,2023-05,23,6,2
1096,2023-06,25,3,2
1096,2023-07,23,6,2
1096,2023-08,24,6,1
1096,2023-09,24,5,1
1096,2023-10,26,5,0
1096,2023-11,27,1,2
1096,2023-12,25,5,1
1096,2024-01,26,3,2
1096,2024-02,23,5,1
1096,2024-03,30,1,0
1096,2024-04,26,1,3
1096,2024-05,27,2,2
1096,2024-06,24,5,1
1096,2024-07,28,1,2
1096,2024-08,29,2,0
1096,2024-09,27,3,0
1096,2024-10,24,7,0
1096,2024-11,24,6,0
1096,2024-12,23,7,1
1096,2025-01,27,3,1
1096,2025-02,19,6,3
1096,2025-03,28,0,3
1096,2025-04,23,5,2
1096,2025-05,24,4,3
1096,2025-06,29,1,0
1096,2025-07,29,2,0
1096,2025-08,29,2,0
1096,2025-09,22,7,1
1096,2025-10,25,3,3
1097,2024-04,26,2,2
1097,2024-05,26,2,3
1097,2024-06,30,0,0
1097,2024-07,21,7,3
1097,2024-08,24,5,2
1097,2024-09,21,6,3
1097,2024-10,28,3,0
1097,2024-11,23,7,0
1097,2024-12,27,3,1
1097,2025-01,26,5,0
1097,2025-02,25,2,1
1097,2025-03,28,0,3
1097,2025-04,23,7,0
1097,2025-05,29,2,0
1097,2025-06,29,0,1
1097,2025-07,31,0,0
1097,2025-08,27,3,1
1097,2025-09,24,3,3
1097,2025-10,27,2,2
1098,2024-12,20,1,1
1098,2025-01,21,2,0
1098,2025-02,18,2,0
1098,2025-03,18,2,1
1098,2025-04,20,1,1
1098,2025-05,21,0,1
1098,2025-06,19,2,0
1098,2025-07,23,0,0
1098,2025-08,21,0,0
1098,2025-09,21,0,1
1098,2025-10,22,0,1
1099,2021-08,21,1,0
1099,2021-09,21,0,1
1099,2021-10,19,1,1
1099,2021-11,22,0,0
1099,2021-12,20,2,1
1099,2022-01,20,0,1
1099,2022-02,17,2,1
1099,2022-03,21,2,0
1099,2022-04,19,1,1
1099,2022-05,21,1,0
1099,2022-06,20,2,0
1099,2022-07,21,0,0
1099,2022-08,22,0,1
1099,2022-09,21,1,0
1099,2022-10,18,2,1
1099,2022-11,21,0,1
1099,2022-12,20,1,1
1099,2023-01,21,0,1
1099,2023-02,18,2,0
1099,2023-03,23,0,0
1099,2023-04,17,2,1
1099,2023-05,23,0,0
1099,2023-06,19,2,1
1099,2023-07,19,1,1
1099,2023-08,21,1,1
1099,2023-09,19,1,1
1099,2023-10,22,0,0
1099,2023-11,22,0,0
1099,2023-12,21,0,0
1099,2024-01,22,0,1
1099,2024-02,20,1,0
1099,2024-03,21,0,0
1099,2024-04,20,1,1
1099,2024-05,22,1,0
1099,2024-06,19,0,1
1099,2024-07,21,2,0
1099,2024-08,21,1,0
1099,2024-09,20,1,0
1099,2024-10,22,1,0
1099,2024-11,20,0,1
1099,2024-12,20,1,1
1099,2025-01,20,2,1
1099,2025-02,18,1,1
1099,2025-03,21,0,0
1099,2025-04,20,2,0
1099,2025-05,19,2,1
1099,2025-06,21,0,0
1099,2025-07,22,0,1
1099,2025-08,21,0,0
1099,2025-09,20,1,1
1099,2025-10,23,0,0
1100,2021-09,26,1,3
1100,2021-10,24,6,1
1100,2021-11,24,6,0
1100,2021-12,28,2,1
1100,2022-01,25,4,2
1100,2022-02,24,3,1
1100,2022-03,25,4,2
1100,2022-04,22,7,1
1100,2022-05,22,7,2
1100,2022-06,28,2,0
1100,2022-07,24,7,0
1100,2022-08,26,5,0
1100,2022-09,27,1,2
1100,2022-10,22,6,3
1100,2022-11,23,5,2
1100,2022-12,21,7,3
1100,2023-01,24,4,3
1100,2023-02,26,2,0
1100,2023-03,25,5,1
1100,2023-04,26,2,2
1100,2023-05,31,0,0
1100,2023-06,22,6,2
1100,2023-07,25,5,1
1100,2023-08,28,1,2
1100,2023-09,25,3,2
1100,2023-10,24,6,1
1100,2023-11,28,2,0
1100,2023-12,23,6,2
1100,2024-01,27,2,2
1100,2024-02,24,3,2
1100,2024-03,31,0,0
1100,2024-04,27,2,1
1100,2024-05,26,3,2
1100,2024-06,22,6,2
1100,2024-07,29,1,1
1100,2024-08,23,5,3
1100,2024-09,23,4,3
1100,2024-10,30,1,0
1100,2024-11,29,0,1
1100,2024-12,27,1,3
1100,2025-01,26,5,0
1100,2025-02,21,6,1
1100,2025-03,27,1,3
1100,2025-04,26,3,1
1100,2025-05,27,4,0
1100,2025-06,23,6,1
1100,2025-07,24,7,0
1100,2025-08,28,2,1
1100,2025-09,25,4,1
1100,2025-10,30,1,0
1101,2021-10,21,0,0
1101,2021-11,20,1,1
1101,2021-12,20,2,1
1101,2022-01,19,1,1
1101,2022-02,19,0,1
1101,2022-03,21,2,0
1101,2022-04,20,0,1
1101,2022-05,22,0,0
1101,2022-06,20,2,0
1101,2022-07,20,0,1
1101,2022-08,21,2,0
1101,2022-09,21,0,1
1101,2022-10,20,1,0
1101,2022-11,20,1,1
1101,2022-12,20,1,1
1101,2023-01,19,2,1
1101,2023-02,19,1,0
1101,2023-03,20,2,1
1101,2023-04,20,0,0
1101,2023-05,20,2,1
1101,2023-06,21,1,0
1101,2023-07,18,2,1
1101,2023-08,21,2,0
1101,2023-09,19,1,1
1101,2023-10,19,2,1
1101,2023-11,22,0,0
1101,2023-12,21,0,0
1101,2024-01,21,1,1
1101,2024-02,20,1,0
1101,2024-03,19,1,1
1101,2024-04,21,0,1
1101,2024-05,22,0,1
1101,2024-06,18,2,0
1101,2024-07,22,0,1
1101,2024-08,21,0,1
1101,2024-09,19,1,1
1101,2024-10,22,1,0
1101,2024-11,20,1,0
1101,2024-12,22,0,0
1101,2025-01,23,0,0
1101,2025-02,18,2,0
1101,2025-03,20,0,1
1101,2025-04,22,0,0
1101,2025-05,22,0,0
1101,2025-06,19,2,0
1101,2025-07,22,0,1
1101,2025-08,18,2,1
1101,2025-09,22,0,0
1101,2025-10,21,1,1
1102,2021-01,20,1,0
1102,2021-02,20,0,0
1102,2021-03,21,2,0
1102,2021-04,19,2,1
1102,2021-05,19,1,1
1102,2021-06,21,0,1
1102,2021-07,22,0,0
1102,2021-08,21,1,0
1102,2021-09,20,1,1
1102,2021-10,20,0,1
1102,2021-11,20,1,1
1102,2021-12,22,1,0
1102,2022-01,19,1,1
1102,2022-02,19,1,0
1102,2022-03,20,2,1
1102,2022-04,21,0,0
1102,2022-05,22,0,0
1102,2022-06,22,0,0
1102,2022-07,20,0,1
1102,2022-08,23,0,0
1102,2022-09,19,2,1
1102,2022-10,19,2,0
1102,2022-11,20,1,1
1102,2022-12,21,0,1
1102,2023-01,22,0,0
1102,2023-02,17,2,1
1102,2023-03,20,2,1
1102,2023-04,18,2,0
1102,2023-05,20,2,1
1102,2023-06,19,2,1
1102,2023-07,19,2,0
1102,2023-08,22,1,0
1102,2023-09,21,0,0
1102,2023-10,21,1,0
1102,2023-11,20,2,0
1102,2023-12,19,2,0
1102,2024-01,22,1,0
1102,2024-02,19,1,1
1102,2024-03,19,2,0
1102,2024-04,20,1,1
1102,2024-05,21,2,0
1102,2024-06,18,2,0
1102,2024-07,20,2,1
1102,2024-08,20,2,0
1102,2024-09,20,1,0
1102,2024-10,22,0,1
1102,2024-11,18,2,1
1102,2024-12,22,0,0
1102,2025-01,20,2,1
1102,2025-02,19,1,0
1102,2025-03,21,0,0
1102,2025-04,19,2,1
1102,2025-05,20,1,1
1102,2025-06,21,0,0
1102,2025-07,22,0,1
1102,2025-08,20,1,0
1102,2025-09,22,0,0
1102,2025-10,20,2,1
1103,2024-05,21,2,0
1103,2024-06,20,0,0
1103,2024-07,22,0,1
1103,2024-08,20,1,1
1103,2024-09,20,0,1
1103,2024-10,21,1,1
1103,2024-11,20,0,1
1103,2024-12,20,2,0
1103,2025-01,21,2,0
1103,2025-02,18,1,1
1103,2025-03,21,0,0
1103,2025-04,20,2,0
1103,2025-05,22,0,0
1103,2025-06,20,1,0
1103,2025-07,22,0,1
1103,2025-08,19,1,1
1103,2025-09,20,2,0
1103,2025-10,20,2,1
1104,2022-03,20,2,1
1104,2022-04,19,2,0
1104,2022-05,21,1,0
1104,2022-06,22,0,0
1104,2022-07,19,2,0
1104,2022-08,21,1,1
1104,2022-09,22,0,0
1104,2022-10,20,1,0
1104,2022-11,20,2,0
1104,2022-12,21,0,1
1104,2023-01,20,1,1
1104,2023-02,19,1,0
1104,2023-03,23,0,0
1104,2023-04,19,0,1
1104,2023-05,23,0,0
1104,2023-06,21,0,1
1104,2023-07,20,1,0
1104,2023-08,22,1,0
1104,2023-09,21,0,0
1104,2023-10,20,1,1
1104,2023-11,22,0,0
1104,2023-12,19,1,1
1104,2024-01,22,1,0
1104,2024-02,19,2,0
1104,2024-03,19,1,1
1104,2024-04,22,0,0
1104,2024-05,20,2,1
1104,2024-06,17,2,1
1104,2024-07,21,2,0
1104,2024-08,20,1,1
1104,2024-09,19,1,1
1104,2024-10,22,1,0
1104,2024-11,19,1,1
1104,2024-12,21,1,0
1104,2025-01,21,1,1
1104,2025-02,20,0,0
1104,2025-03,20,1,0
1104,2025-04,19,2,1
1104,2025-05,21,0,1
1104,2025-06,20,0,1
1104,2025-07,21,1,1
1104,2025-08,20,0,1
1104,2025-09,22,0,0
1104,2025-10,23,0,0
1105,2023-09,26,1,3
1105,2023-10,30,0,1
1105,2023-11,27,2,1
1105,2023-12,27,1,3
1105,2024-01,25,4,2
1105,2024-02,28,1,0
1105,2024-03,26,4,1
1105,2024-04,29,0,1
1105,2024-05,29,1,1
1105,2024-06,27,2,1
1105,2024-07,28,3,0
1105,2024-08,29,2,0
1105,2024-09,21,6,3
1105,2024-10,27,2,2
1105,2024-11,24,6,0
1105,2024-12,30,1,0
1105,2025-01,26,5,0
1105,2025-02,22,3,3
1105,2025-03,22,6,3
1105,2025-04,23,6,1
1105,2025-05,23,7,1
1105,2025-06,25,4,1
1105,2025-07,26,4,1
1105,2025-08,27,1,3
1105,2025-09,26,1,3
1105,2025-10,22,7,2
1106,2021-06,20,2,0
1106,2021-07,21,1,0
1106,2021-08,21,1,0
1106,2021-09,19,2,1
1106,2021-10,20,1,0
1106,2021-11,20,2,0
1106,2021-12,20,2,1
1106,2022-01,20,0,1
1106,2022-02,19,0,1
1106,2022-03,20,2,1
1106,2022-04,20,1,0
1106,2022-05,20,1,1
1106,2022-06,21,0,1
1106,2022-07,20,1,0
1106,2022-08,20,2,1
1106,2022-09,20,1,1
1106,2022-10,20,0,1
1106,2022-11,20,1,1
1106,2022-12,21,1,0
1106,2023-01,19,2,1
1106,2023-02,19,1,0
1106,2023-03,21,2,0
1106,2023-04,18,1,1
1106,2023-05,22,1,0
1106,2023-06,20,2,0
1106,2023-07,18,2,1
1106,2023-08,23,0,0
1106,2023-09,21,0,0
1106,2023-10,19,2,1
1106,2023-11,20,2,0
1106,2023-12,18,2,1
1106,2024-01,22,1,0
1106,2024-02,20,1,0
1106,2024-03,19,1,1
1106,2024-04,22,0,0
1106,2024-05,23,0,0
1106,2024-06,18,2,0
1106,2024-07,21,2,0
1106,2024-08,19,2,1
1106,2024-09,19,2,0
1106,2024-10,21,1,1
1106,2024-11,20,0,1
1106,2024-12,22,0,0
1106,2025-01,22,0,1
1106,2025-02,19,0,1
1106,2025-03,19,2,0
1106,2025-04,22,0,0
1106,2025-05,20,2,0
1106,2025-06,18,2,1
1106,2025-07,22,1,0
1106,2025-08,19,1,1
1106,2025-09,22,0,0
1106,2025-10,22,0,1
1107,2023-03,24,7,0
1107,2023-04,29,0,1
1107,2023-05,30,1,0
1107,2023-06,24,5,1
1107,2023-07,29,1,1
1107,2023-08,27,1,3
1107,2023-09,27,1,2
1107,2023-10,28,0,3
1107,2023-11,26,3,1
1107,2023-12,29,0,2
1107,2024-01,26,5,0
1107,2024-02,27,1,1
1107,2024-03,25,5,1
1107,2024-04,24,5,1
1107,2024-05,28,1,2
1107,2024-06,25,3,2
1107,2024-07,25,5,1
1107,2024-08,27,2,2
1107,2024-09,21,7,2
1107,2024-10,23,7,1
1107,2024-11,30,0,0
1107,2024-12,27,4,0
1107,2025-01,30,1,0
1107,2025-02,20,6,2
1107,2025-03,29,0,2
1107,2025-04,26,3,1
1107,2025-05,31,0,0
1107,2025-06,27,1,2
1107,2025-07,29,1,1
1107,2025-08,28,2,1
1107,2025-09,26,2,2
1107,2025-10,27,1,3
1108,2022-11,19,2,1
1108,2022-12,19,2,1
1108,2023-01,22,0,0
1108,2023-02,17,2,1
1108,2023-03,21,2,0
1108,2023-04,20,0,0
1108,2023-05,21,2,0
1108,2023-06,20,1,1
1108,2023-07,21,0,0
1108,2023-08,20,2,1
1108,2023-09,19,2,0
1108,2023-10,20,1,1
1108,2023-11,22,0,0
1108,2023-12,20,1,0
1108,2024-01,22,0,1
1108,2024-02,18,2,1
1108,2024-03,19,2,0
1108,2024-04,20,1,1
1108,2024-05,23,0,0
1108,2024-06,19,1,0
1108,2024-07,20,2,1
1108,2024-08,22,0,0
1108,2024-09,20,1,0
1108,2024-10,20,2,1
1108,2024-11,18,2,1
1108,2024-12,21,1,0
1108,2025-01,20,2,1
1108,2025-02,19,1,0
1108,2025-03,18,2,1
1108,2025-04,20,1,1
1108,2025-05,21,0,1
1108,2025-06,21,0,0
1108,2025-07,20,2,1
1108,2025-08,19,1,1
1108,2025-09,21,0,1
1108,2025-10,21,2,0
1109,2020-03,22,0,0
1109,2020-04,22,0,0
1109,2020-05,20,1,0
1109,2020-06,21,1,0
1109,2020-07,23,0,0
1109,2020-08,19,2,0
1109,2020-09,20,1,1
1109,2020-10,19,2,1
1109,2020-11,18,2,1
1109,2020-12,21,1,1
1109,2021-01,19,1,1
1109,2021-02,17,2,1
1109,2021-03,23,0,0
1109,2021-04,22,0,0
1109,2021-05,21,0,0
1109,2021-06,20,2,0
1109,2021-07,20,1,1
1109,2021-08,20,2,0
1109,2021-09,19,2,1
1109,2021-10,20,1,0
1109,2021-11,19,2,1
1109,2021-12,21,2,0
1109,2022-01,19,2,0
1109,2022-02,18,1,1
1109,2022-03,23,0,0
1109,2022-04,18,2,1
1109,2022-05,20,2,0
1109,2022-06,21,0,1
1109,2022-07,20,0,1
1109,2022-08,23,0,0
1109,2022-09,21,0,1
1109,2022-10,19,2,0
1109,2022-11,20,1,1
1109,2022-12,21,1,0
1109,2023-01,21,1,0
1109,2023-02,18,1,1
1109,2023-03,23,0,0
1109,2023-04,18,2,0
1109,2023-05,23,0,0
1109,2023-06,22,0,0
1109,2023-07,18,2,1
1109,2023-08,23,0,0
1109,2023-09,19,2,0
1109,2023-10,21,1,0
1109,2023-11,20,1,1
1109,2023-12,19,2,0
1109,2024-01,23,0,0
1109,2024-02,20,1,0
1109,2024-03,20,0,1
1109,2024-04,20,2,0
1109,2024-05,22,1,0
1109,2024-06,18,1,1
1109,2024-07,21,1,1
1109,2024-08,22,0,0
1109,2024-09,20,1,0
1109,2024-10,22,0,1
1109,2024-11,19,1,1
1109,2024-12,19,2,1
1109,2025-01,22,0,1
1109,2025-02,19,1,0
1109,2025-03,20,1,0
1109,2025-04,19,2,1
1109,2025-05,21,1,0
1109,2025-06,21,0,0
1109,2025-07,22,0,1
1109,2025-08,20,0,1
1109,2025-09,21,1,0
1109,2025-10,22,1,0
1110,2022-03,22,1,0
1110,2022-04,18,2,1
1110,2022-05,19,2,1
1110,2022-06,20,1,1
1110,2022-07,21,0,0
1110,2022-08,22,0,1
1110,2022-09,20,2,0
1110,2022-10,21,0,0
1110,2022-11,22,0,0
1110,2022-12,20,2,0
1110,2023-01,20,2,0
1110,2023-02,18,1,1
1110,2023-03,22,0,1
1110,2023-04,19,1,0
1110,2023-05,23,0,0
1110,2023-06,21,0,1
1110,2023-07,18,2,1
1110,2023-08,22,1,0
1110,2023-09,18,2,1
1110,2023-10,21,1,0
1110,2023-11,21,0,1
1110,2023-12,20,0,1
1110,2024-01,23,0,0
1110,2024-02,18,2,1
1110,2024-03,18,2,1
1110,2024-04,21,0,1
1110,2024-05,22,0,1
1110,2024-06,18,1,1
1110,2024-07,23,0,0
1110,2024-08,19,2,1
1110,2024-09,20,1,0
1110,2024-10,22,0,1
1110,2024-11,19,2,0
1110,2024-12,19,2,1
1110,2025-01,20,2,1
1110,2025-02,18,1,1
1110,2025-03,19,2,0
1110,2025-04,21,0,1
1110,2025-05,19,2,1
1110,2025-06,20,0,1
1110,2025-07,22,0,1
1110,2025-08,18,2,1
1110,2025-09,21,0,1
1110,2025-10,22,0,1
1111,2020-02,20,0,0
1111,2020-03,21,1,0
1111,2020-04,21,1,0
1111,2020-05,21,0,0
1111,2020-06,22,0,0
1111,2020-07,22,1,0
1111,2020-08,20,1,0
1111,2020-09,20,2,0
1111,2020-10,21,1,0
1111,2020-11,19,1,1
1111,2020-12,22,1,0
1111,2021-01,20,1,0
1111,2021-02,19,1,0
1111,2021-03,21,2,0
1111,2021-04,21,0,1
1111,2021-05,20,0,1
1111,2021-06,20,1,1
1111,2021-07,22,0,0
1111,2021-08,21,1,0
1111,2021-09,22,0,0
1111,2021-10,19,1,1
1111,2021-11,21,1,0
1111,2021-12,22,1,0
1111,2022-01,18,2,1
1111,2022-02,18,1,1
1111,2022-03,22,1,0
1111,2022-04,20,1,0
1111,2022-05,20,2,0
1111,2022-06,20,2,0
1111,2022-07,19,2,0
1111,2022-08,20,2,1
1111,2022-09,21,1,0
1111,2022-10,18,2,1
1111,2022-11,20,2,0
1111,2022-12,20,2,0
1111,2023-01,22,0,0
1111,2023-02,19,0,1
1111,2023-03,20,2,1
1111,2023-04,18,1,1
1111,2023-05,20,2,1
1111,2023-06,20,1,1
1111,2023-07,20,1,0
1111,2023-08,20,2,1
1111,2023-09,19,2,0
1111,2023-10,21,1,0
1111,2023-11,22,0,0
1111,2023-12,20,0,1
1111,2024-01,20,2,1
1111,2024-02,19,1,1
1111,2024-03,19,1,1
1111,2024-04,20,2,0
1111,2024-05,21,2,0
1111,2024-06,17,2,1
1111,2024-07,21,2,0
1111,2024-08,19,2,1
1111,2024-09,19,2,0
1111,2024-10,23,0,0
1111,2024-11,20,1,0
1111,2024-12,20,2,0
1111,2025-01,22,1,0
1111,2025-02,19,1,0
1111,2025-03,21,0,0
1111,2025-04,20,1,1
1111,2025-05,22,0,0
1111,2025-06,19,2,0
1111,2025-07,23,0,0
1111,2025-08,19,1,1
1111,2025-09,21,0,1
1111,2025-10,21,2,0
1112,2023-06,22,0,0
1112,2023-07,18,2,1
1112,2023-08,21,1,1
1112,2023-09,20,1,0
1112,2023-10,21,0,1
1112,2023-11,21,1,0
1112,2023-12,19,2,0
1112,2024-01,22,0,1
1112,2024-02,18,2,1
1112,2024-03,19,1,1
1112,2024-04,21,1,0
1112,2024-05,21,1,1
1112,2024-06,17,2,1
1112,2024-07,22,1,0
1112,2024-08,20,1,1
1112,2024-09,20,0,1
1112,2024-10,21,1,1
1112,2024-11,19,2,0
1112,2024-12,19,2,1
1112,2025-01,21,1,1
1112,2025-02,19,0,1
1112,2025-03,21,0,0
1112,2025-04,20,2,0
1112,2025-05,21,0,1
1112,2025-06,18,2,1
1112,2025-07,22,1,0
1112,2025-08,20,0,1
1112,2025-09,19,2,1
1112,2025-10,21,1,1
1113,2023-06,20,1,1
1113,2023-07,21,0,0
1113,2023-08,20,2,1
1113,2023-09,21,0,0
1113,2023-10,21,0,1
1113,2023-11,20,1,1
1113,2023-12,19,2,0
1113,2024-01,20,2,1
1113,2024-02,21,0,0
1113,2024-03,20,1,0
1113,2024-04,19,2,1
1113,2024-05,20,2,1
1113,2024-06,17,2,1
1113,2024-07,20,2,1
1113,2024-08,21,0,1
1113,2024-09,19,1,1
1113,2024-10,21,1,1
1113,2024-11,21,0,0
1113,2024-12,20,1,1
1113,2025-01,23,0,0
1113,2025-02,18,2,0
1113,2025-03,19,1,1
1113,2025-04,19,2,1
1113,2025-05,19,2,1
1113,2025-06,19,2,0
1113,2025-07,21,2,0
1113,2025-08,21,0,0
1113,2025-09,20,1,1
1113,2025-10,22,1,0
1114,2022-07,20,1,0
1114,2022-08,20,2,1
1114,2022-09,21,0,1
1114,2022-10,20,0,1
1114,2022-11,21,0,1
1114,2022-12,20,1,1
1114,2023-01,22,0,0
1114,2023-02,18,2,0
1114,2023-03,20,2,1
1114,2023-04,17,2,1
1114,2023-05,22,1,0
1114,2023-06,20,2,0
1114,2023-07,18,2,1
1114,2023-08,23,0,0
1114,2023-09,18,2,1
1114,2023-10,21,0,1
1114,2023-11,21,1,0
1114,2023-12,19,1,1
1114,2024-01,21,2,0
1114,2024-02,20,0,1
1114,2024-03,18,2,1
1114,2024-04,20,1,1
1114,2024-05,21,1,1
1114,2024-06,18,2,0
1114,2024-07,23,0,0
1114,2024-08,20,1,1
1114,2024-09,21,0,0
1114,2024-10,22,1,0
1114,2024-11,20,0,1
1114,2024-12,20,1,1
1114,2025-01,20,2,1
1114,2025-02,19,0,1
1114,2025-03,21,0,0
1114,2025-04,20,1,1
1114,2025-05,19,2,1
1114,2025-06,21,0,0
1114,2025-07,21,2,0
1114,2025-08,18,2,1
1114,2025-09,21,0,1
1114,2025-10,23,0,0
1115,2023-03,21,1,1
1115,2023-04,19,0,1
1115,2023-05,22,1,0
1115,2023-06,20,2,0
1115,2023-07,20,1,0
1115,2023-08,21,2,0
1115,2023-09,19,1,1
1115,2023-10,21,1,0
1115,2023-11,19,2,1
1115,2023-12,20,1,0
1115,2024-01,21,1,1
1115,2024-02,19,1,1
1115,2024-03,20,1,0
1115,2024-04,20,2,0
1115,2024-05,21,2,0
1115,2024-06,18,1,1
1115,2024-07,22,1,0
1115,2024-08,19,2,1
1115,2024-09,19,1,1
1115,2024-10,20,2,1
1115,2024-11,19,2,0
1115,2024-12,22,0,0
1115,2025-01,21,1,1
1115,2025-02,18,1,1
1115,2025-03,21,0,0
1115,2025-04,21,0,1
1115,2025-05,22,0,0
1115,2025-06,21,0,0
1115,2025-07,22,1,0
1115,2025-08,20,0,1
1115,2025-09,20,1,1
1115,2025-10,21,2,0
1116,2021-02,20,0,0
1116,2021-03,23,0,0
1116,2021-04,20,1,1
1116,2021-05,20,1,0
1116,2021-06,22,0,0
1116,2021-07,20,2,0
1116,2021-08,21,1,0
1116,2021-09,22,0,0
1116,2021-10,21,0,0
1116,2021-11,20,1,1
1116,2021-12,21,2,0
1116,2022-01,19,1,1
1116,2022-02,17,2,1
1116,2022-03,22,0,1
1116,2022-04,19,1,1
1116,2022-05,21,0,1
1116,2022-06,20,2,0
1116,2022-07,18,2,1
1116,2022-08,21,2,0
1116,2022-09,19,2,1
1116,2022-10,21,0,0
1116,2022-11,21,0,1
1116,2022-12,21,0,1
1116,2023-01,20,2,0
1116,2023-02,17,2,1
1116,2023-03,21,2,0
1116,2023-04,17,2,1
1116,2023-05,21,1,1
1116,2023-06,20,1,1
1116,2023-07,21,0,0
1116,2023-08,22,1,0
1116,2023-09,21,0,0
1116,2023-10,19,2,1
1116,2023-11,21,0,1
1116,2023-12,20,0,1
1116,2024-01,23,0,0
1116,2024-02,20,0,1
1116,2024-03,19,2,0
1116,2024-04,19,2,1
1116,2024-05,21,2,0
1116,2024-06,18,1,1
1116,2024-07,23,0,0
1116,2024-08,19,2,1
1116,2024-09,20,1,0
1116,2024-10,23,0,0
1116,2024-11,19,2,0
1116,2024-12,22,0,0
1116,2025-01,22,0,1
1116,2025-02,19,1,0
1116,2025-03,20,1,0
1116,2025-04,21,0,1
1116,2025-05,20,2,0
1116,2025-06,19,2,0
1116,2025-07,21,2,0
1116,2025-08,18,2,1
1116,2025-09,19,2,1
1116,2025-10,23,0,0
1117,2020-02,20,0,0
1117,2020-03,20,1,1
1117,2020-04,20,1,1
1117,2020-05,20,0,1
1117,2020-06,20,2,0
1117,2020-07,22,1,0
1117,2020-08,19,1,1
1117,2020-09,20,1,1
1117,2020-10,19,2,1
1117,2020-11,18,2,1
1117,2020-12,22,1,0
1117,2021-01,20,0,1
1117,2021-02,17,2,1
1117,2021-03,22,0,1
1117,2021-04,21,0,1
1117,2021-05,18,2,1
1117,2021-06,20,1,1
1117,2021-07,22,0,0
1117,2021-08,21,0,1
1117,2021-09,21,1,0
1117,2021-10,19,2,0
1117,2021-11,20,2,0
1117,2021-12,20,2,1
1117,2022-01,21,0,0
1117,2022-02,19,1,0
1117,2022-03,21,1,1
1117,2022-04,18,2,1
1117,2022-05,19,2,1
1117,2022-06,20,1,1
1117,2022-07,20,1,0
1117,2022-08,22,1,0
1117,2022-09,20,1,1
1117,2022-10,20,0,1
1117,2022-11,20,1,1
1117,2022-12,21,1,0
1117,2023-01,19,2,1
1117,2023-02,19,0,1
1117,2023-03,22,0,1
1117,2023-04,19,1,0
1117,2023-05,23,0,0
1117,2023-06,21,0,1
1117,2023-07,19,2,0
1117,2023-08,21,1,1
1117,2023-09,19,1,1
1117,2023-10,19,2,1
1117,2023-11,19,2,1
1117,2023-12,19,2,0
1117,2024-01,21,1,1
1117,2024-02,18,2,1
1117,2024-03,21,0,0
1117,2024-04,19,2,1
1117,2024-05,21,1,1
1117,2024-06,17,2,1
1117,2024-07,22,0,1
1117,2024-08,21,1,0
1117,2024-09,19,1,1
1117,2024-10,20,2,1
1117,2024-11,21,0,0
1117,2024-12,20,2,0
1117,2025-01,21,1,1
1117,2025-02,19,1,0
1117,2025-03,20,1,0
1117,2025-04,19,2,1
1117,2025-05,19,2,1
1117,2025-06,20,1,0
1117,2025-07,21,2,0
1117,2025-08,20,1,0
1117,2025-09,21,0,1
1117,2025-10,21,2,0
1118,2024-08,23,7,1
1118,2024-09,27,2,1
1118,2024-10,24,5,2
1118,2024-11,29,0,1
1118,2024-12,24,6,1
1118,2025-01,28,3,0
1118,2025-02,25,0,3
1118,2025-03,23,7,1
1118,2025-04,27,3,0
1118,2025-05,22,7,2
1118,2025-06,27,2,1
1118,2025-07,25,4,2
1118,2025-08,22,7,2
1118,2025-09,23,6,1
1118,2025-10,21,7,3
1119,2024-04,20,1,1
1119,2024-05,21,2,0
1119,2024-06,20,0,0
1119,2024-07,22,0,1
1119,2024-08,19,2,1
1119,2024-09,19,2,0
1119,2024-10,22,0,1
1119,2024-11,21,0,0
1119,2024-12,20,2,0
1119,2025-01,21,2,0
1119,2025-02,19,1,0
1119,2025-03,20,0,1
1119,2025-04,20,2,0
1119,2025-05,19,2,1
1119,2025-06,19,2,0
1119,2025-07,21,2,0
1119,2025-08,21,0,0
1119,2025-09,20,2,0
1119,2025-10,22,1,0
